,ParticipantID,Condition,Video Time,Neutral,Happy,Sad,Angry,Surprised,Scared,Disgusted,Valence,Video Timef
2,Participant 3,Analysis 1,00:00:00.133,0.8124697,0.000839947,0.03611705,1.686e-06,0.2457703,0.00090265,3.38e-07,-0.035277103,0.13
3,Participant 3,Analysis 1,00:00:00.200,0.8462253,0.00096388,0.03210369,3.433e-06,0.2075619,0.000832979,3.64e-07,-0.031139809999999997,0.2
4,Participant 3,Analysis 1,00:00:00.266,0.8677686,0.001057504,0.02853587,5.119e-06,0.1816394,0.000814228,3.75e-07,-0.027478366,0.26
5,Participant 3,Analysis 1,00:00:00.333,0.8811478,0.001084308,0.02598136,6.309e-06,0.1653273,0.000833823,3.86e-07,-0.024897052,0.33
6,Participant 3,Analysis 1,00:00:00.400,0.8982365,0.00105996,0.02195544,7.583e-06,0.1456013,0.000898333,4.09e-07,-0.02089548,0.4
7,Participant 3,Analysis 1,00:00:00.466,0.9110133,0.00104621,0.01976606,9.919e-06,0.1288745,0.00093277,4.11e-07,-0.01871985,0.46
8,Participant 3,Analysis 1,00:00:00.533,0.9199712,0.001004646,0.01779306,1.1818e-05,0.1175197,0.001037866,4.26e-07,-0.016788413999999998,0.53
9,Participant 3,Analysis 1,00:00:00.600,0.9243143,0.000956158,0.01582659,1.2222e-05,0.1150218,0.001115389,4.5e-07,-0.014870432000000001,0.6
10,Participant 3,Analysis 1,00:00:00.666,0.9301413,0.000919738,0.01425494,1.2775e-05,0.1087897,0.001143485,4.73e-07,-0.013335202,0.66
11,Participant 3,Analysis 1,00:00:00.733,0.9377617,0.00088319,0.01253801,1.3331e-05,0.09964496,0.001217518,5.01e-07,-0.01165482,0.73
12,Participant 3,Analysis 1,00:00:00.800,0.9438145,0.000859486,0.01185545,1.4689e-05,0.09092952,0.00128085,5.17e-07,-0.010995964,0.8
13,Participant 3,Analysis 1,00:00:00.866,0.9447802,0.000841451,0.01112483,1.4508e-05,0.09135967,0.001311683,5.38e-07,-0.010283379,0.86
14,Participant 3,Analysis 1,00:00:00.933,0.948872,0.000841171,0.01119909,1.5343e-05,0.08524753,0.001313865,5.54e-07,-0.010357919,0.93
15,Participant 3,Analysis 1,00:00:01.000,0.9504982,0.000897793,0.0105773,1.5693e-05,0.08383875,0.001263908,5.61e-07,-0.009679507,1.0
16,Participant 3,Analysis 1,00:00:01.066,0.9248936,0.000944289,0.0101904,1.3693e-05,0.1272787,0.001482317,1.197e-06,-0.009246111000000001,1.06
17,Participant 3,Analysis 1,00:00:01.133,0.8527665,0.001084639,0.01213505,1.1319e-05,0.2336232,0.002613651,2.724e-06,-0.011050411,1.13
18,Participant 3,Analysis 1,00:00:01.200,0.8362321,0.001274801,0.01461774,9.165e-06,0.2692587,0.002194854,3.261e-06,-0.013342939,1.2
19,Participant 3,Analysis 1,00:00:01.266,0.8546955,0.001519215,0.0137663,9.337e-06,0.2417925,0.001855135,2.864e-06,-0.012247085000000001,1.26
20,Participant 3,Analysis 1,00:00:01.333,0.8692783,0.001593028,0.01328632,9.961e-06,0.2193065,0.001617237,2.534e-06,-0.011693292000000001,1.33
21,Participant 3,Analysis 1,00:00:01.400,0.8786351,0.001646594,0.01208164,1.0783e-05,0.2062141,0.00142842,2.264e-06,-0.010435046,1.4
22,Participant 3,Analysis 1,00:00:01.466,0.8909165,0.001698035,0.01052287,1.2123e-05,0.1888705,0.001211975,1.9e-06,-0.008824835,1.46
23,Participant 3,Analysis 1,00:00:01.533,0.9040709,0.001604301,0.00952103,1.2936e-05,0.1674876,0.001110928,1.642e-06,-0.007916728999999999,1.53
24,Participant 3,Analysis 1,00:00:01.600,0.9121202,0.001578605,0.008611131,1.3756e-05,0.1550555,0.001014898,1.461e-06,-0.007032525999999999,1.6
25,Participant 3,Analysis 1,00:00:01.666,0.9195792,0.001511035,0.008339763,1.3953e-05,0.1428569,0.000938614,1.304e-06,-0.006828728,1.66
26,Participant 3,Analysis 1,00:00:01.733,0.9214265,0.001422251,0.008030999,1.3146e-05,0.1409624,0.000873753,1.183e-06,-0.006608748,1.73
27,Participant 3,Analysis 1,00:00:01.800,0.9254464,0.00133874,0.008128588,1.3003e-05,0.1341344,0.000828716,1.111e-06,-0.006789848000000001,1.8
28,Participant 3,Analysis 1,00:00:01.866,0.9279215,0.001216774,0.008239522,1.2249e-05,0.1299256,0.000802267,1.035e-06,-0.0070227480000000005,1.86
29,Participant 3,Analysis 1,00:00:01.933,0.9340782,0.001111042,0.008018896,1.3161e-05,0.1194613,0.00074371,9.49e-07,-0.006907854,1.93
30,Participant 3,Analysis 1,00:00:02.000,0.9367064,0.00103599,0.0080903,1.2999e-05,0.114799,0.00072627,9.13e-07,-0.007054309999999999,2.0
31,Participant 3,Analysis 1,00:00:02.066,0.9001787,0.001035129,0.007971685,1.0979e-05,0.1750186,0.000974219,1.945e-06,-0.006936555999999999,2.06
32,Participant 3,Analysis 1,00:00:02.133,0.8464786,0.001164466,0.008856709,9.215e-06,0.2653216,0.00120665,3.557e-06,-0.0076922430000000005,2.13
33,Participant 3,Analysis 1,00:00:02.200,0.8279864,0.001403648,0.009323574,7.928e-06,0.3053252,0.001058412,3.627e-06,-0.007919925999999999,2.2
34,Participant 3,Analysis 1,00:00:02.266,0.8360698,0.001586151,0.009802821,7.356e-06,0.2941976,0.00091523,3.145e-06,-0.008216669999999999,2.26
35,Participant 3,Analysis 1,00:00:02.333,0.8455703,0.001841309,0.009040684,7.785e-06,0.2808834,0.000776348,2.639e-06,-0.007199375,2.33
36,Participant 3,Analysis 1,00:00:02.400,0.8557127,0.001834341,0.008779173,7.961e-06,0.2641314,0.000720858,2.294e-06,-0.006944832,2.4
37,Participant 3,Analysis 1,00:00:02.466,0.8771473,0.001672567,0.008968,8.437e-06,0.2251104,0.000701956,1.89e-06,-0.0072954330000000005,2.46
38,Participant 3,Analysis 1,00:00:02.533,0.8895717,0.001674182,0.008536194,9.725e-06,0.2027783,0.000660532,1.706e-06,-0.006862012000000001,2.53
39,Participant 3,Analysis 1,00:00:02.600,0.8778617,0.001766334,0.007918121,9.453e-06,0.2260914,0.000667458,1.836e-06,-0.006151787000000001,2.6
40,Participant 3,Analysis 1,00:00:02.666,0.804256,0.002370299,0.008612634,7.439e-06,0.3328008,0.000939289,2.272e-06,-0.006242334999999999,2.66
41,Participant 3,Analysis 1,00:00:02.733,0.8003124,0.002587621,0.009305654,6.669e-06,0.346812,0.000846686,2.349e-06,-0.006718033,2.73
42,Participant 3,Analysis 1,00:00:02.800,0.8118172,0.002728783,0.008832922,1.034e-05,0.333524,0.000730377,1.955e-06,-0.006104139,2.8
43,Participant 3,Analysis 1,00:00:02.866,0.830546,0.002872755,0.008428437,1.6221e-05,0.3026352,0.000653075,1.693e-06,-0.005555682000000001,2.86
44,Participant 3,Analysis 1,00:00:02.933,0.8492531,0.002923448,0.007901283,2.183e-05,0.271221,0.000588055,1.462e-06,-0.004977835,2.93
45,Participant 3,Analysis 1,00:00:03.000,0.8677289,0.002724198,0.00867052,2.5748e-05,0.2382832,0.000581826,1.299e-06,-0.005946321999999999,3.0
46,Participant 3,Analysis 1,00:00:03.066,0.8804727,0.002506796,0.008296457,2.6471e-05,0.2164107,0.00057349,1.16e-06,-0.005789661,3.06
47,Participant 3,Analysis 1,00:00:03.133,0.8953099,0.002272246,0.008464338,2.734e-05,0.1901483,0.000554338,1.023e-06,-0.006192092,3.13
48,Participant 3,Analysis 1,00:00:03.200,0.9128628,0.001935778,0.008365362,2.6689e-05,0.1588804,0.00056494,8.9e-07,-0.0064295839999999995,3.2
49,Participant 3,Analysis 1,00:00:03.266,0.9199594,0.001758743,0.008434654,2.4731e-05,0.1463662,0.000577617,8.25e-07,-0.006675911,3.26
50,Participant 3,Analysis 1,00:00:03.333,0.9246368,0.001652341,0.008429606,2.3355e-05,0.1382605,0.000570621,7.72e-07,-0.006777264999999999,3.33
51,Participant 3,Analysis 1,00:00:03.400,0.930414,0.001552964,0.00900507,2.155e-05,0.1280604,0.000528194,6.98e-07,-0.007452106,3.4
52,Participant 3,Analysis 1,00:00:03.466,0.92846,0.001713123,0.008480995,2.068e-05,0.1337494,0.000479199,5.81e-07,-0.006767871999999999,3.46
53,Participant 3,Analysis 1,00:00:03.533,0.933203,0.001942492,0.008014744,2.2493e-05,0.1256547,0.000439487,5.06e-07,-0.006072252,3.53
54,Participant 3,Analysis 1,00:00:03.600,0.9370775,0.001921549,0.008310809,2.2059e-05,0.1186358,0.000417035,4.79e-07,-0.006389260000000001,3.6
55,Participant 3,Analysis 1,00:00:03.666,0.9407709,0.001806819,0.008392239,2.0433e-05,0.1121053,0.000397858,4.53e-07,-0.006585419999999999,3.66
56,Participant 3,Analysis 1,00:00:03.733,0.9425358,0.001709,0.008153743,1.9996e-05,0.1089388,0.000419451,4.55e-07,-0.006444742999999999,3.73
57,Participant 3,Analysis 1,00:00:03.800,0.9445526,0.001574948,0.007995727,1.8769e-05,0.1052828,0.000435696,4.62e-07,-0.006420779,3.8
58,Participant 3,Analysis 1,00:00:03.866,0.9461782,0.001460918,0.008129194,1.8308e-05,0.1019504,0.000510952,4.78e-07,-0.006668275999999999,3.86
59,Participant 3,Analysis 1,00:00:03.933,0.9514253,0.001313297,0.008524984,1.7943e-05,0.09150272,0.000563414,4.82e-07,-0.007211687,3.93
60,Participant 3,Analysis 1,00:00:04.000,0.9545254,0.001200357,0.009961694,1.6207e-05,0.08485167,0.00057012,4.86e-07,-0.008761337000000001,4.0
61,Participant 3,Analysis 1,00:00:04.066,0.9586672,0.001177249,0.009800307,1.5591e-05,0.07684869,0.00054379,4.87e-07,-0.008623058,4.06
62,Participant 3,Analysis 1,00:00:04.133,0.9599552,0.001185685,0.009876368,1.4768e-05,0.07440065,0.000518956,4.88e-07,-0.008690683,4.13
63,Participant 3,Analysis 1,00:00:04.200,0.961631,0.001198511,0.01024152,1.4098e-05,0.07108739,0.000490357,4.88e-07,-0.009043009000000001,4.2
64,Participant 3,Analysis 1,00:00:04.266,0.9637493,0.001106259,0.00989309,1.3588e-05,0.06659711,0.000508355,5.3e-07,-0.008786831,4.26
65,Participant 3,Analysis 1,00:00:04.333,0.9650732,0.001059343,0.009660826,1.3234e-05,0.06383095,0.000520619,5.56e-07,-0.008601483,4.33
66,Participant 3,Analysis 1,00:00:04.400,0.9667324,0.001063499,0.009565083,1.4073e-05,0.0605565,0.000525647,5.48e-07,-0.008501584,4.4
67,Participant 3,Analysis 1,00:00:04.466,0.968192,0.001086283,0.009555015,1.6631e-05,0.05787406,0.000509816,5.47e-07,-0.008468732,4.46
68,Participant 3,Analysis 1,00:00:04.533,0.9692908,0.001077835,0.009350135,1.8207e-05,0.0559784,0.000494574,5.28e-07,-0.0082723,4.53
69,Participant 3,Analysis 1,00:00:04.600,0.969237,0.00102186,0.009587526,1.7628e-05,0.05573836,0.000505754,5.14e-07,-0.008565666000000001,4.6
70,Participant 3,Analysis 1,00:00:04.666,0.96773,0.000966866,0.01007831,1.7387e-05,0.05828434,0.000532939,4.92e-07,-0.009111444,4.66
71,Participant 3,Analysis 1,00:00:04.733,0.9646384,0.00091669,0.01198117,1.5987e-05,0.0633897,0.000527814,4.56e-07,-0.01106448,4.73
72,Participant 3,Analysis 1,00:00:04.800,0.9604347,0.000900177,0.01227557,1.474e-05,0.07141368,0.000526279,4.24e-07,-0.011375393,4.8
73,Participant 3,Analysis 1,00:00:04.866,0.9565976,0.0008766,0.01274116,1.3637e-05,0.07855564,0.000528369,3.99e-07,-0.01186456,4.86
74,Participant 3,Analysis 1,00:00:04.933,0.9570835,0.000871483,0.01343337,1.3119e-05,0.07763031,0.000521653,3.82e-07,-0.012561887,4.93
75,Participant 3,Analysis 1,00:00:05.000,0.9569695,0.000852811,0.01363926,1.2559e-05,0.07760271,0.000528589,3.77e-07,-0.012786449,5.0
76,Participant 3,Analysis 1,00:00:05.066,0.9575478,0.00090247,0.01375111,1.2089e-05,0.07696359,0.000485259,3.75e-07,-0.01284864,5.06
77,Participant 3,Analysis 1,00:00:05.133,0.873408,0.001523403,0.01541933,9.051e-06,0.2173216,0.000593943,1.543e-06,-0.013895927,5.13
78,Participant 3,Analysis 1,00:00:05.200,0.8608925,0.001996627,0.01726721,7.7e-06,0.2456504,0.000515586,1.733e-06,-0.015270583,5.2
79,Participant 3,Analysis 1,00:00:05.266,0.863999,0.002174023,0.01677978,7.428e-06,0.2437988,0.00044656,1.585e-06,-0.014605757,5.26
80,Participant 3,Analysis 1,00:00:05.333,0.8726832,0.002164608,0.01633042,8.303e-06,0.2293618,0.000422856,1.459e-06,-0.014165811999999998,5.33
81,Participant 3,Analysis 1,00:00:05.400,0.8889917,0.002079096,0.01547743,9.652e-06,0.2007515,0.00041929,1.299e-06,-0.013398334000000001,5.4
82,Participant 3,Analysis 1,00:00:05.466,0.899318,0.001924484,0.01475832,9.785e-06,0.1823989,0.000431966,1.214e-06,-0.012833836,5.46
83,Participant 3,Analysis 1,00:00:05.533,0.9135363,0.001719505,0.01501533,1.0958e-05,0.1562861,0.000443214,1.14e-06,-0.013295825,5.53
84,Participant 3,Analysis 1,00:00:05.600,0.9229456,0.001560862,0.01452242,1.1521e-05,0.1392222,0.0004618,1.113e-06,-0.012961558,5.6
85,Participant 3,Analysis 1,00:00:05.666,0.9307704,0.001435428,0.01439146,1.1482e-05,0.124977,0.0004564,1.053e-06,-0.012956032,5.66
86,Participant 3,Analysis 1,00:00:05.733,0.9360392,0.001360409,0.01366027,1.1829e-05,0.115697,0.000462109,9.9e-07,-0.012299861,5.73
87,Participant 3,Analysis 1,00:00:05.800,0.940254,0.001242595,0.01414203,1.1116e-05,0.1084331,0.000444691,8.7e-07,-0.012899435,5.8
88,Participant 3,Analysis 1,00:00:05.866,0.9426195,0.001158406,0.01443373,1.0583e-05,0.1041434,0.000436589,8.06e-07,-0.013275324,5.86
89,Participant 3,Analysis 1,00:00:05.933,0.9448689,0.00103577,0.01517341,9.636e-06,0.09952324,0.000450248,7.47e-07,-0.01413764,5.93
90,Participant 3,Analysis 1,00:00:06.000,0.9510935,0.000923154,0.01627161,9.53e-06,0.08738772,0.000470851,7.46e-07,-0.015348455999999998,6.0
91,Participant 3,Analysis 1,00:00:06.066,0.9539022,0.000852728,0.01662702,9.08e-06,0.08200295,0.000469354,7.36e-07,-0.015774292,6.06
92,Participant 3,Analysis 1,00:00:06.133,0.9565635,0.000803294,0.016601,9.039e-06,0.07706656,0.000475244,7.26e-07,-0.015797706,6.13
93,Participant 3,Analysis 1,00:00:06.200,0.9563871,0.000771924,0.0170176,8.746e-06,0.07742549,0.000458386,7.08e-07,-0.016245676,6.2
94,Participant 3,Analysis 1,00:00:06.266,0.9568521,0.000722568,0.01826466,8.08e-06,0.07637541,0.000443715,6.64e-07,-0.017542092,6.26
95,Participant 3,Analysis 1,00:00:06.333,0.9572827,0.000699463,0.01918212,7.456e-06,0.07565525,0.000423472,6.15e-07,-0.018482657,6.33
96,Participant 3,Analysis 1,00:00:06.400,0.9576502,0.000692221,0.0197479,7.001e-06,0.07505414,0.000402174,5.9e-07,-0.019055679,6.4
97,Participant 3,Analysis 1,00:00:06.466,0.9557232,0.000667942,0.0204733,6.288e-06,0.07844727,0.000400498,5.76e-07,-0.019805358,6.46
98,Participant 3,Analysis 1,00:00:06.533,0.9555511,0.000666168,0.02279454,5.983e-06,0.07836298,0.000377565,5.56e-07,-0.022128372,6.53
99,Participant 3,Analysis 1,00:00:06.600,0.9551561,0.000640783,0.02609541,5.596e-06,0.07810336,0.000368187,5.44e-07,-0.025454627,6.6
100,Participant 3,Analysis 1,00:00:06.666,0.9563435,0.000657795,0.02804892,5.46e-06,0.07582199,0.000349565,5.33e-07,-0.027391125000000002,6.66
101,Participant 3,Analysis 1,00:00:06.733,0.9566733,0.000670461,0.02915672,5.314e-06,0.07532287,0.000342865,5.27e-07,-0.028486259,6.73
102,Participant 3,Analysis 1,00:00:06.800,0.9568294,0.000703493,0.02757764,5.363e-06,0.07573517,0.00033003,5.21e-07,-0.026874147,6.8
103,Participant 3,Analysis 1,00:00:06.866,0.9555168,0.000714819,0.02562553,5.196e-06,0.07901487,0.000325208,5.19e-07,-0.024910711000000002,6.86
104,Participant 3,Analysis 1,00:00:06.933,0.9566136,0.000735038,0.02385733,5.288e-06,0.07768641,0.000327692,5.2e-07,-0.023122292,6.93
105,Participant 3,Analysis 1,00:00:07.000,0.9586897,0.0007605,0.02252676,5.902e-06,0.07425039,0.000338257,5.32e-07,-0.02176626,7.0
106,Participant 3,Analysis 1,00:00:07.066,0.9611198,0.000804642,0.02201522,6.789e-06,0.06990824,0.000328506,5.38e-07,-0.021210577999999997,7.06
107,Participant 3,Analysis 1,00:00:07.133,0.9630589,0.000851981,0.02216892,7.639e-06,0.06625691,0.00031735,5.17e-07,-0.021316939,7.13
108,Participant 3,Analysis 1,00:00:07.200,0.9639165,0.000868974,0.02081058,8.649e-06,0.06486337,0.000312648,5.2e-07,-0.019941605999999997,7.2
109,Participant 3,Analysis 1,00:00:07.266,0.9641486,0.000861214,0.01958874,9.163e-06,0.06462579,0.000322854,5.26e-07,-0.018727526,7.26
110,Participant 3,Analysis 1,00:00:07.333,0.9654838,0.000850538,0.01816068,9.373e-06,0.06241196,0.000320339,5.5e-07,-0.017310141999999997,7.33
111,Participant 3,Analysis 1,00:00:07.400,0.9655051,0.000836961,0.01690155,9.446e-06,0.06264632,0.000317456,5.58e-07,-0.016064589,7.4
112,Participant 3,Analysis 1,00:00:07.466,0.9673148,0.000844866,0.01503632,1.0529e-05,0.05958687,0.000337822,5.74e-07,-0.014191454000000001,7.46
113,Participant 3,Analysis 1,00:00:07.533,0.9680284,0.000850728,0.0139981,1.1258e-05,0.05841029,0.000345085,6e-07,-0.013147372,7.53
114,Participant 3,Analysis 1,00:00:07.600,0.9685439,0.000817979,0.01412118,1.1019e-05,0.05705579,0.000359036,6.12e-07,-0.013303201,7.6
115,Participant 3,Analysis 1,00:00:07.666,0.9688134,0.000788276,0.01389835,1.1036e-05,0.05633008,0.000368466,6.26e-07,-0.013110074000000001,7.66
116,Participant 3,Analysis 1,00:00:07.733,0.9694512,0.000781631,0.01374123,1.1588e-05,0.05498808,0.000383671,6.19e-07,-0.012959599,7.73
117,Participant 3,Analysis 1,00:00:07.800,0.9697189,0.000794944,0.01385918,1.1662e-05,0.05448571,0.000374984,6.08e-07,-0.013064236,7.8
118,Participant 3,Analysis 1,00:00:07.866,0.9708924,0.000795951,0.01505008,1.1916e-05,0.05197163,0.000365882,6.05e-07,-0.014254129,7.86
119,Participant 3,Analysis 1,00:00:07.933,0.9712954,0.000786112,0.01404895,1.1595e-05,0.0514443,0.00037555,6.05e-07,-0.013262837999999999,7.93
120,Participant 3,Analysis 1,00:00:08.000,0.9709345,0.000771887,0.01398803,1.1094e-05,0.05216607,0.000389683,5.98e-07,-0.013216143,8.0
121,Participant 3,Analysis 1,00:00:08.066,0.970028,0.000739324,0.01500959,1.0292e-05,0.05338535,0.000413136,5.89e-07,-0.014270266,8.06
122,Participant 3,Analysis 1,00:00:08.133,0.9692314,0.000699171,0.0158754,9.381e-06,0.05412054,0.00041944,6.26e-07,-0.015176229000000001,8.13
123,Participant 3,Analysis 1,00:00:08.200,0.9676124,0.000695581,0.01572545,8.9e-06,0.05700619,0.00039882,6.95e-07,-0.015029868999999998,8.2
124,Participant 3,Analysis 1,00:00:08.266,0.9653252,0.000669087,0.01540337,8.338e-06,0.06109226,0.000395845,7.87e-07,-0.014734282999999999,8.26
125,Participant 3,Analysis 1,00:00:08.333,0.9612272,0.000654314,0.01397553,7.95e-06,0.06931056,0.000415462,9.49e-07,-0.013321216,8.33
126,Participant 3,Analysis 1,00:00:08.400,0.9618646,0.000686134,0.01368746,8.071e-06,0.06844438,0.000378538,9.72e-07,-0.013001326,8.4
127,Participant 3,Analysis 1,00:00:08.466,0.960974,0.000689936,0.01325545,8.026e-06,0.07039035,0.000371249,9.9e-07,-0.012565514,8.46
128,Participant 3,Analysis 1,00:00:08.533,0.960652,0.000744138,0.01202578,8.212e-06,0.07170115,0.000343171,1.037e-06,-0.011281642,8.53
129,Participant 3,Analysis 1,00:00:08.600,0.9613638,0.000737284,0.01171585,8.21e-06,0.07044785,0.0003399,1.053e-06,-0.010978566,8.6
130,Participant 3,Analysis 1,00:00:08.666,0.9604189,0.000692037,0.01130799,7.874e-06,0.07191803,0.000357871,1.063e-06,-0.010615953000000001,8.66
131,Participant 3,Analysis 1,00:00:08.733,0.9619856,0.000676358,0.01102704,8.194e-06,0.06890713,0.000365489,1.057e-06,-0.010350682,8.73
132,Participant 3,Analysis 1,00:00:08.800,0.9630084,0.000647838,0.01057357,8.284e-06,0.06679731,0.000372587,1.116e-06,-0.009925732,8.8
133,Participant 3,Analysis 1,00:00:08.866,0.9645632,0.000641114,0.009880498,9.052e-06,0.06395184,0.00038139,1.231e-06,-0.009239384,8.86
134,Participant 3,Analysis 1,00:00:08.933,0.9644665,0.000624689,0.009285382,9.143e-06,0.06421287,0.00036966,1.284e-06,-0.008660693,8.93
135,Participant 3,Analysis 1,00:00:09.000,0.964759,0.000626892,0.008944481,9.43e-06,0.06376231,0.000356684,1.303e-06,-0.008317589,9.0
136,Participant 3,Analysis 1,00:00:09.066,0.9657587,0.000617405,0.007994873,1.071e-05,0.06201432,0.000363765,1.377e-06,-0.007377468,9.06
137,Participant 3,Analysis 1,00:00:09.133,0.9670421,0.000623252,0.007438216,1.2009e-05,0.05969574,0.000382466,1.421e-06,-0.006814964,9.13
138,Participant 3,Analysis 1,00:00:09.200,0.965867,0.00061446,0.006822832,1.1904e-05,0.06232652,0.00040602,1.405e-06,-0.006208372,9.2
139,Participant 3,Analysis 1,00:00:09.266,0.9637904,0.000606607,0.006325182,1.1493e-05,0.06667769,0.000421256,1.384e-06,-0.005718575,9.26
140,Participant 3,Analysis 1,00:00:09.333,0.9626793,0.000610603,0.006165748,1.0918e-05,0.06906912,0.000410613,1.294e-06,-0.005555145,9.33
141,Participant 3,Analysis 1,00:00:09.400,0.9617076,0.000615065,0.006031216,1.05e-05,0.07118891,0.000400992,1.223e-06,-0.005416151,9.4
142,Participant 3,Analysis 1,00:00:09.466,0.9606268,0.000611466,0.005904162,9.995e-06,0.07353097,0.000387949,1.165e-06,-0.005292696,9.46
143,Participant 3,Analysis 1,00:00:09.533,0.9602195,0.000619791,0.005772452,9.348e-06,0.07466537,0.000377628,1.085e-06,-0.005152661,9.53
144,Participant 3,Analysis 1,00:00:09.600,0.959977,0.00060475,0.006214735,8.933e-06,0.07492154,0.000380062,1.061e-06,-0.005609985,9.6
145,Participant 3,Analysis 1,00:00:09.666,0.9568139,0.000600817,0.00652308,8.213e-06,0.08097011,0.000366036,1.029e-06,-0.005922263,9.66
146,Participant 3,Analysis 1,00:00:09.733,0.9533316,0.000590037,0.006311762,7.594e-06,0.08792633,0.000370394,1.016e-06,-0.005721725,9.73
147,Participant 3,Analysis 1,00:00:09.800,0.9518912,0.000589454,0.006879886,7.12e-06,0.09050901,0.000362734,9.85e-07,-0.006290432,9.8
148,Participant 3,Analysis 1,00:00:09.866,0.9477472,0.000595511,0.007426482,6.45e-06,0.09840477,0.000340941,9.35e-07,-0.006830971,9.86
149,Participant 3,Analysis 1,00:00:09.933,0.9447602,0.000612094,0.0079524,6.04e-06,0.1041885,0.000318728,9.01e-07,-0.0073403060000000004,9.93
150,Participant 3,Analysis 1,00:00:10.000,0.9425016,0.000642568,0.00825561,5.783e-06,0.1087138,0.000295598,8.86e-07,-0.007613042,10.0
151,Participant 3,Analysis 1,00:00:10.066,0.939923,0.000654964,0.007887932,5.677e-06,0.1139946,0.000310342,8.91e-07,-0.007232968,10.06
152,Participant 3,Analysis 1,00:00:10.133,0.9379368,0.000626904,0.007903535,5.328e-06,0.1177093,0.000336401,9.11e-07,-0.0072766309999999996,10.13
153,Participant 3,Analysis 1,00:00:10.200,0.9378629,0.000619552,0.007736164,5.277e-06,0.1178652,0.000336686,9.61e-07,-0.0071166120000000005,10.2
154,Participant 3,Analysis 1,00:00:10.266,0.9384072,0.000611503,0.00744472,5.341e-06,0.1169441,0.000333231,1.019e-06,-0.006833217,10.26
155,Participant 3,Analysis 1,00:00:10.333,0.9388394,0.000616598,0.007223603,5.25e-06,0.1161223,0.000321173,1.132e-06,-0.006607005,10.33
156,Participant 3,Analysis 1,00:00:10.400,0.8841797,0.000720901,0.007240721,4.134e-06,0.2168749,0.000401135,3.427e-06,-0.00651982,10.4
157,Participant 3,Analysis 1,00:00:10.466,0.8825339,0.000889985,0.007546513,3.749e-06,0.221167,0.000353016,3.675e-06,-0.006656528,10.46
158,Participant 3,Analysis 1,00:00:10.533,0.8852348,0.000935752,0.007365002,3.76e-06,0.2168863,0.000326436,3.513e-06,-0.00642925,10.53
159,Participant 3,Analysis 1,00:00:10.600,0.8889514,0.000951516,0.007611462,3.831e-06,0.2100373,0.000307317,3.253e-06,-0.006659946,10.6
160,Participant 3,Analysis 1,00:00:10.666,0.8975512,0.00094507,0.007284896,4.341e-06,0.1941474,0.000304616,2.849e-06,-0.006339826,10.66
161,Participant 3,Analysis 1,00:00:10.733,0.9047702,0.000910382,0.007610463,4.505e-06,0.1801245,0.000308978,2.669e-06,-0.006700080999999999,10.73
162,Participant 3,Analysis 1,00:00:10.800,0.9147435,0.000878751,0.007915569,4.812e-06,0.1612334,0.000294542,2.339e-06,-0.007036818000000001,10.8
163,Participant 3,Analysis 1,00:00:10.866,0.9195458,0.000837178,0.008341342,4.936e-06,0.1519102,0.000297254,2.19e-06,-0.007504164,10.86
164,Participant 3,Analysis 1,00:00:10.933,0.9258403,0.000766963,0.009194125,4.901e-06,0.1394894,0.000303835,1.956e-06,-0.008427161999999998,10.93
165,Participant 3,Analysis 1,00:00:11.000,0.9288555,0.000735883,0.008932799,5.01e-06,0.1338547,0.000307968,1.855e-06,-0.008196916,11.0
166,Participant 3,Analysis 1,00:00:11.066,0.9334307,0.000727424,0.008575153,5.253e-06,0.1255086,0.000295837,1.692e-06,-0.007847729000000001,11.06
167,Participant 3,Analysis 1,00:00:11.133,0.9377851,0.000694481,0.008850818,5.552e-06,0.117054,0.000299183,1.591e-06,-0.008156337,11.13
168,Participant 3,Analysis 1,00:00:11.200,0.9394113,0.000668335,0.008559624,5.833e-06,0.1140466,0.000298261,1.54e-06,-0.007891289,11.2
169,Participant 3,Analysis 1,00:00:11.266,0.9421865,0.000624493,0.008212558,6.024e-06,0.1087693,0.000335886,1.485e-06,-0.007588065,11.26
170,Participant 3,Analysis 1,00:00:11.333,0.9441122,0.000604973,0.008165863,6.052e-06,0.1051483,0.000352911,1.415e-06,-0.007560890000000001,11.33
171,Participant 3,Analysis 1,00:00:11.400,0.944448,0.000584648,0.008387934,5.84e-06,0.1045162,0.000364321,1.339e-06,-0.0078032859999999996,11.4
172,Participant 3,Analysis 1,00:00:11.466,0.902958,0.000671986,0.009551867,4.907e-06,0.1712424,0.000557795,2.349e-06,-0.008879881000000001,11.46
173,Participant 3,Analysis 1,00:00:11.533,0.8590807,0.000802909,0.01233346,4.07e-06,0.2439954,0.000719301,4.16e-06,-0.011530551,11.53
174,Participant 3,Analysis 1,00:00:11.600,0.8589938,0.000874569,0.0125729,3.666e-06,0.2487765,0.000620179,4.002e-06,-0.011698331,11.6
175,Participant 3,Analysis 1,00:00:11.666,0.8719727,0.000904163,0.01299988,3.864e-06,0.2275308,0.00054471,3.466e-06,-0.012095717,11.66
176,Participant 3,Analysis 1,00:00:11.733,0.8843513,0.000957115,0.01331036,4.26e-06,0.2065831,0.000478916,3.011e-06,-0.012353245,11.73
177,Participant 3,Analysis 1,00:00:11.800,0.8931923,0.000946566,0.01367636,4.505e-06,0.191198,0.000439925,2.688e-06,-0.012729794000000001,11.8
